department,category,product_name,brand,price_usd,package_size,price_per_100g_usd,product_url,fdc_id,usda_description,usda_source,match_confidence,serving_size_g,household_serving,calories_kcal,protein_g,total_fat_g,sat_fat_g,mono_fat_g,poly_fat_g,trans_fat_g,cholesterol_mg,carbs_g,fiber_g,sugars_g,added_sugars_g,sodium_mg,potassium_mg,calcium_mg,iron_mg,magnesium_mg,zinc_mg,vitamin_c_mg,vitamin_d_iu,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,data_flags
Dairy & Eggs,Cheese,"Frigo Cheese Heads Original Mozzarella String Cheese, 24 Oz, 24 Ct",Frigo,8.78,24.0 oz x24,0.0538,https://www.walmart.com/ip/Frigo-Cheese-Heads-Original-Mozzarella-String-Cheese-24-Oz-24-Ct/10307288?fulfillmentIntent=Pickup,524733,MOZZARELLA STRING CHEESE,USDA Branded,high,28.0,1 PIECE,286.0,25.0,21.43,12.5,0.0,0.0,0.0,54.0,3.57,0.0,0.0,0.0,536.0,106.0,714.0,0.0,33.0,3.92,0.0,0.0,127.0,0.92,10.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Frigo Cheese Heads Original Mozzarella String Cheese, 36 Oz, 36 Ct",Frigo,12.78,36.0 oz x36,0.0348,https://www.walmart.com/ip/Frigo-Cheese-Heads-Original-Mozzarella-String-Cheese-36-Oz-36-Ct/40601491?fulfillmentIntent=Pickup,524733,MOZZARELLA STRING CHEESE,USDA Branded,high,28.0,1 PIECE,286.0,25.0,21.43,12.5,0.0,0.0,0.0,54.0,3.57,0.0,0.0,0.0,536.0,106.0,714.0,0.0,33.0,3.92,0.0,0.0,127.0,0.92,10.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Frigo Cheese Heads Premium Snacking Wisconsin Colby Jack Natural Cheese Stick, 0.83 oz, 10 ct",Frigo,3.98,0.83 oz x10,1.6915,https://www.walmart.com/ip/Frigo-Cheese-Heads-Premium-Snacking-Wisconsin-Colby-Jack-Natural-Cheese-Stick-0-83-oz-10-ct/26948098?fulfillmentIntent=Pickup,487034,COLBY JACK CHEESE STICK,USDA Branded,medium,24.0,1 STICK,375.0,25.0,33.33,18.75,9.28,0.953,0.0,104.0,0.0,0.0,0.0,0.0,625.0,127.0,625.0,0.0,26.0,3.07,0.0,24.0,264.0,0.83,18.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Frigo Cheese Heads Swirls Mozzarella & Cheddar Cheese, 20 Oz, 24 Ct",Frigo,8.78,20.0 oz x24,0.0645,https://www.walmart.com/ip/Frigo-Cheese-Heads-Swirls-Mozzarella-Cheddar-Cheese-20-Oz-24-Ct/10307292?fulfillmentIntent=Pickup,1896077,"FRIGO, CHEESE HEADS, SUPERSTRING SWIRLS CHEESE",USDA Branded,high,24.0,1 PIECE,292.0,20.83,20.83,12.5,7.44,1.18,0.0,42.0,4.17,0.0,0.0,0.0,708.0,77.0,833.0,0.0,26.8,3.67,0.0,250.0,316.0,1.06,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,Frigo Fch Light String Cheese 30oz,Frigo,12.78,30.0 oz,1.5027,https://www.walmart.com/ip/Frigo-Fch-Light-String-Cheese-30oz/334053630?fulfillmentIntent=Pickup,585660,LIGHT STRING CHEESE,USDA Branded,high,28.0,1 ONZ,214.0,25.0,10.71,7.14,,,0.0,36.0,3.57,0.0,0.0,0.0,679.0,,714.0,0.0,,,0.0,,,,,
Dairy & Eggs,Cheese,"Frigo Part Skim Ricotta Cheese, 32 Oz",Frigo,4.98,32.0 oz,0.549,https://www.walmart.com/ip/Frigo-Part-Skim-Ricotta-Cheese-32-Oz/10307267?fulfillmentIntent=Pickup,1117227,"RICOTTA PART SKIM CHEESE, RICOTTA",USDA Branded,high,62.0,1/4 cup,145.0,9.68,9.68,5.65,2.314,0.26,0.0,40.0,3.23,0.0,3.23,,129.0,113.0,435.0,0.0,15.0,1.34,0.0,0.0,107.0,0.29,13.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Frigo Whole Milk Ricotta Cheese, 32 Oz",Frigo,4.98,32.0 oz,0.549,https://www.walmart.com/ip/Frigo-Whole-Milk-Ricotta-Cheese-32-Oz/10307276?fulfillmentIntent=Pickup,1117226,"RICOTTA WHOLE MILK CHEESE, RICOTTA",USDA Branded,high,62.0,1/4 cup,161.0,8.06,11.29,7.26,2.56,0.389,0.0,48.0,3.23,0.0,3.23,,129.0,113.0,355.0,0.0,19.7,0.56,,0.0,127.0,0.78,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Frozen Colby Jack Snack Cheese, 7.5 oz., 10 Count",Frozen 2,3.16,7.5 oz x10,0.1486,https://www.walmart.com/ip/Frozen-Colby-Jack-Snack-Cheese-7-5-oz-10-Count/130495529?fulfillmentIntent=Pickup,599601,COLBY JACK SNACK CHEESE,USDA Branded,high,21.0,1 BAR,381.0,23.81,33.33,19.05,9.28,0.953,0.0,95.0,0.0,0.0,0.0,0.0,595.0,95.0,714.0,0.95,26.0,3.07,0.0,24.0,264.0,0.83,18.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Galbani Low Moisture Part Skim Mozzarella String Cheese, 16 oz, 16 ct",Galbani,5.82,16.0 oz x16,0.0802,https://www.walmart.com/ip/Galbani-Low-Moisture-Part-Skim-Mozzarella-String-Cheese-16-oz-16-ct/10322713?fulfillmentIntent=Pickup,1119562,"LOW-MOISTURE PART-SKIM MOZZARELLA STRING CHEESE, MOZZARELLA",USDA Branded,high,24.0,1 STICK,250.0,29.17,14.58,8.33,4.65,0.744,0.0,42.0,0.0,0.0,0.0,0.0,625.0,83.0,625.0,0.0,27.2,3.62,,0.0,203.0,1.65,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Galbani Part Skim Ricotta Cheese, 15 oz",Galbani,3.42,15.0 oz,0.8042,https://www.walmart.com/ip/Galbani-Part-Skim-Ricotta-Cheese-15-oz/10322770?fulfillmentIntent=Pickup,1117227,"RICOTTA PART SKIM CHEESE, RICOTTA",USDA Branded,high,62.0,1/4 cup,145.0,9.68,9.68,5.65,2.314,0.26,0.0,40.0,3.23,0.0,3.23,,129.0,113.0,435.0,0.0,15.0,1.34,0.0,0.0,107.0,0.29,13.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Galbani Part Skim Ricotta Cheese, 32 oz",Galbani,5.42,32.0 oz,0.5975,https://www.walmart.com/ip/Galbani-Part-Skim-Ricotta-Cheese-32-oz/10322771?fulfillmentIntent=Pickup,1117227,"RICOTTA PART SKIM CHEESE, RICOTTA",USDA Branded,high,62.0,1/4 cup,145.0,9.68,9.68,5.65,2.314,0.26,0.0,40.0,3.23,0.0,3.23,,129.0,113.0,435.0,0.0,15.0,1.34,0.0,0.0,107.0,0.29,13.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Galbani Whole Milk Ricotta Cheese, 15 oz",Galbani,3.42,15.0 oz,0.8042,https://www.walmart.com/ip/Galbani-Whole-Milk-Ricotta-Cheese-15-oz/10322772?fulfillmentIntent=Pickup,1117226,"RICOTTA WHOLE MILK CHEESE, RICOTTA",USDA Branded,high,62.0,1/4 cup,161.0,8.06,11.29,7.26,2.56,0.389,0.0,48.0,3.23,0.0,3.23,,129.0,113.0,355.0,0.0,19.7,0.56,,0.0,127.0,0.78,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Galbani Whole Milk Ricotta Cheese, 3 lb",Galbani,7.42,3.0 lb,0.5453,https://www.walmart.com/ip/Galbani-Whole-Milk-Ricotta-Cheese-3-lb/10322774?fulfillmentIntent=Pickup,1117226,"RICOTTA WHOLE MILK CHEESE, RICOTTA",USDA Branded,high,62.0,1/4 cup,161.0,8.06,11.29,7.26,2.56,0.389,0.0,48.0,3.23,0.0,3.23,,129.0,113.0,355.0,0.0,19.7,0.56,,0.0,127.0,0.78,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Galbani Whole Milk Ricotta Cheese, 32 oz",Galbani,5.42,32.0 oz,0.5975,https://www.walmart.com/ip/Galbani-Whole-Milk-Ricotta-Cheese-32-oz/10322773?fulfillmentIntent=Pickup,1117226,"RICOTTA WHOLE MILK CHEESE, RICOTTA",USDA Branded,high,62.0,1/4 cup,161.0,8.06,11.29,7.26,2.56,0.389,0.0,48.0,3.23,0.0,3.23,,129.0,113.0,355.0,0.0,19.7,0.56,,0.0,127.0,0.78,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Great Value 1% Lowfat Small Curd Cottage Cheese, 16 oz Tub",Great Value,1.98,16.0 oz,0.4365,https://www.walmart.com/ip/Great-Value-1-Lowfat-Small-Curd-Cottage-Cheese-16-oz-Tub/10315023?fulfillmentIntent=Pickup,2447713,1% LOWFAT SMALL CURD COTTAGE CHEESE,USDA Branded,high,113.0,1/2 cup,80.0,11.5,0.88,0.44,0.916,,0.0,9.0,4.42,0.9,3.54,,425.0,159.0,93.0,0.0,9.189,0.4538,,0.0,,0.6617,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_b12_ug,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value 1% Lowfat Small Curd Cottage Cheese, 24 oz",Great Value,2.58,24.0 oz,0.3792,https://www.walmart.com/ip/Great-Value-1-Lowfat-Small-Curd-Cottage-Cheese-24-oz/10315024?fulfillmentIntent=Pickup,1118110,1% LOWFAT SMALL CURD COTTAGE CHEESE,USDA Branded,high,113.0,1/2 cup,80.0,10.62,1.33,0.88,0.916,,0.0,9.0,5.31,0.0,3.54,,389.0,123.6,71.0,0.0,9.189,0.4538,,0.0,,0.6617,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_b12_ug,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value 2% Lowfat Cottage Cheese, 16 oz Tub",Great Value,1.98,16.0 oz,0.4365,https://www.walmart.com/ip/Great-Value-2-Lowfat-Cottage-Cheese-16-oz-Tub/12444446?fulfillmentIntent=Pickup,400961,LOWFAT COTTAGE CHEESE,USDA Branded,high,113.0,0.5 cup,71.0,8.85,1.77,0.88,0.469,0.072,0.0,9.0,7.08,4.4,0.88,,381.0,120.0,35.0,0.0,8.9,0.61,0.0,,69.0,0.42,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Great Value 2% Milk Fat Small Curd Cottage Cheese, 48 oz.",Great Value,4.98,48.0 oz,0.366,https://www.walmart.com/ip/Great-Value-2-Milk-Fat-Small-Curd-Cottage-Cheese-48-oz/115496319?fulfillmentIntent=Pickup,2577669,4% MILK FAT SMALL CURD COTTAGE CHEESE,USDA Branded,high,118.0,1/2 cup,110.0,10.17,5.08,2.97,0.916,,0.0,25.0,5.08,0.0,4.24,,339.0,119.0,85.0,0.0,9.189,0.4538,,,,0.6617,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_b12_ug,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value 4% Large Curd Cottage Cheese, 24 oz Tub",Great Value,2.58,24.0 oz,0.3792,https://www.walmart.com/ip/Great-Value-4-Large-Curd-Cottage-Cheese-24-oz-Tub/10315020?fulfillmentIntent=Pickup,1489500,4% LARGE CURD COTTAGE CHEESE,USDA Branded,high,113.0,0.5 cup,97.0,9.73,4.42,2.65,1.33,0.0,0.0,22.0,4.42,0.0,3.54,,283.0,133.0,88.0,0.0,9.189,0.4538,1.1,,,0.6617,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_b12_ug)"
Dairy & Eggs,Cheese,"Great Value 4% Small Curd Cottage Cheese, 16 oz Tub",Great Value,1.98,16.0 oz,0.4365,https://www.walmart.com/ip/Great-Value-4-Small-Curd-Cottage-Cheese-16-oz-Tub/10315021?fulfillmentIntent=Pickup,2755425,"Great Value 4% Small Curd Cottage Cheese, 24 oz Tub",USDA Branded,high,113.0,113.0 g,120.0,12.0,5.0,3.0,0.916,,,,5.0,0.0,,,430.0,123.6,,,9.189,0.4538,,,,0.6617,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_b12_ug,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value 4% Small Curd Cottage Cheese, 24 oz Tub",Great Value,2.58,24.0 oz,0.3792,https://www.walmart.com/ip/Great-Value-4-Small-Curd-Cottage-Cheese-24-oz-Tub/10315022?fulfillmentIntent=Pickup&athbdg=L1600,2755425,"Great Value 4% Small Curd Cottage Cheese, 24 oz Tub",USDA Branded,high,113.0,113.0 g,120.0,12.0,5.0,3.0,0.916,,,,5.0,0.0,,,430.0,123.6,,,9.189,0.4538,,,,0.6617,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_b12_ug,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value Blueberry & Lemon Zest Cream Cheese AO, 8 oz",Great Value,2.18,8.0 oz,0.9612,https://www.walmart.com/ip/Great-Value-Blueberry-Lemon-Zest-Cream-Cheese-AO-8-oz/101445498?fulfillmentIntent=Pickup,2487457,"BLUEBERRY & LEMON ZEST CREAM CHEESE SPREAD, BLUEBERRY & LEMON ZEST",USDA Branded,high,31.0,2 Tbsp,290.0,3.23,25.81,14.52,8.907,1.483,0.0,81.0,16.13,0.0,16.13,12.9,242.0,0.0,65.0,0.0,9.0,0.5,0.0,0.0,308.0,0.22,9.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Great Value Brown Sugar & Cinnamon Cream Cheese AO, 8 oz",Great Value,2.18,8.0 oz,0.9612,https://www.walmart.com/ip/Great-Value-Brown-Sugar-Cinnamon-Cream-Cheese-AO-8-oz/36742517?fulfillmentIntent=Pickup,745358,"CREAM CHEESE WITH BROWN SUGAR & CINNAMON, BROWN SUGAR & CINNAMON",USDA Branded,high,33.0,2 Tbsp,333.0,3.03,27.27,18.18,,,0.0,91.0,18.18,0.0,18.18,15.2,227.0,0.0,61.0,0.0,18.0,0.55,,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg)"
Dairy & Eggs,Cheese,"Great Value Cheese Wow! Spray Cheese, Cheddar, 8 oz",Great Value,2.57,8.0 oz,1.1332,https://www.walmart.com/ip/Great-Value-Cheese-Wow-Spray-Cheese-Cheddar-8-oz/10315764?fulfillmentIntent=Pickup,1324169,CHEESE WOW! SHARP CHEDDAR,USDA Branded,high,31.0,2 Tbsp,290.0,12.9,22.58,9.68,4.84,3.23,0.0,48.0,9.68,0.0,6.45,,1419.0,81.0,323.0,0.0,26.8,3.67,0.0,,316.0,1.06,,"backfilled_micros(magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug)"
Dairy & Eggs,Cheese,"Great Value Chive & Onion Cream Cheese Spread AO, 8 oz",Great Value,2.18,8.0 oz,0.9612,https://www.walmart.com/ip/Great-Value-Chive-Onion-Cream-Cheese-Spread-AO-8-oz/10452462?fulfillmentIntent=Pickup,440654,CHIVE AND ONION CREAM CHEESE SPREAD,USDA Branded,high,31.0,2 Tbsp,258.0,3.23,25.81,16.13,8.071,1.033,0.0,81.0,6.45,0.0,3.23,,452.0,112.0,65.0,0.0,6.0,0.51,0.0,21.0,302.0,0.4,12.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Great Value Colby & Monterey Jack Cheese Block, Reduced Fat, 8 oz",Great Value,2.0,8.0 oz,0.8818,https://www.walmart.com/ip/Great-Value-Colby-Monterey-Jack-Cheese-Block-Reduced-Fat-8-oz/342044864?fulfillmentIntent=Pickup,701088,"REDUCED FAT COLBY JACK AND MONTEREY JACK CHEESE, COLBY JACK AND MONTEREY JACK",USDA Branded,high,28.0,1 ONZ,321.0,28.57,21.43,10.71,6.679,,0.0,54.0,3.57,0.0,0.0,0.0,714.0,82.94,536.0,0.0,29.6,3.785,,0.0,,,,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value Colby & Monterey Jack Cheese Sticks, 0.75 oz, 36 Count",Great Value,8.98,0.75 oz x36,1.1732,https://www.walmart.com/ip/Great-Value-Colby-Monterey-Jack-Cheese-Sticks-0-75-oz-36-Count/633938460?fulfillmentIntent=Pickup,585294,COLBY & MONTEREY JACK CHEESE STICKS,USDA Branded,high,24.0,1 STICK,375.0,25.0,29.17,18.75,6.679,,0.0,104.0,0.0,0.0,0.0,0.0,625.0,0.0,692.0,0.0,29.6,3.785,,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value Colby & Monterey Jack Cheese, 16 oz",Great Value,3.98,16.0 oz,0.8774,https://www.walmart.com/ip/Great-Value-Colby-Monterey-Jack-Cheese-16-oz/10452511?fulfillmentIntent=Pickup,1131953,"COLBY & MONTEREY JACK CHEESE, COLBY & MONTEREY JACK",USDA Branded,high,28.0,1/4 cup,357.0,25.0,28.57,17.86,6.679,,0.0,89.0,0.0,0.0,0.0,0.0,571.0,0.0,679.0,0.0,29.6,3.785,,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value Colby & Monterey Jack Cheese, 32 oz",Great Value,7.48,32.0 oz,0.8245,https://www.walmart.com/ip/Great-Value-Colby-Monterey-Jack-Cheese-32-oz/15544060?fulfillmentIntent=Pickup,1131953,"COLBY & MONTEREY JACK CHEESE, COLBY & MONTEREY JACK",USDA Branded,high,28.0,1/4 cup,357.0,25.0,28.57,17.86,6.679,,0.0,89.0,0.0,0.0,0.0,0.0,571.0,0.0,679.0,0.0,29.6,3.785,,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value Colby & Monterey Jack Cheese, 4 lb",Great Value,14.28,4.0 lb,0.7871,https://www.walmart.com/ip/Great-Value-Colby-Monterey-Jack-Cheese-4-lb/934674254?fulfillmentIntent=Pickup,1131953,"COLBY & MONTEREY JACK CHEESE, COLBY & MONTEREY JACK",USDA Branded,high,28.0,1/4 cup,357.0,25.0,28.57,17.86,6.679,,0.0,89.0,0.0,0.0,0.0,0.0,571.0,0.0,679.0,0.0,29.6,3.785,,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value Colby & Monterey Jack Cheese, 8 oz",Great Value,2.0,8.0 oz,0.8818,https://www.walmart.com/ip/Great-Value-Colby-Monterey-Jack-Cheese-8-oz/34186940?fulfillmentIntent=Pickup,1131953,"COLBY & MONTEREY JACK CHEESE, COLBY & MONTEREY JACK",USDA Branded,high,28.0,1/4 cup,357.0,25.0,28.57,17.86,6.679,,0.0,89.0,0.0,0.0,0.0,0.0,571.0,0.0,679.0,0.0,29.6,3.785,,0.0,,,,"backfilled_micros(magnesium_mg,zinc_mg,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value Colby Cheese, 16 oz",Great Value,3.98,16.0 oz,0.8774,https://www.walmart.com/ip/Great-Value-Colby-Cheese-16-oz/10452383?fulfillmentIntent=Pickup,370935,COLBY CHEESE,USDA Branded,high,28.0,1 ONZ,393.0,25.0,32.14,21.43,9.28,0.953,0.0,107.0,3.57,0.0,0.0,0.0,679.0,127.0,714.0,0.0,26.0,3.07,0.0,24.0,264.0,0.83,18.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Great Value Colby Cheese, 8 oz",Great Value,2.0,8.0 oz,0.8818,https://www.walmart.com/ip/Great-Value-Colby-Cheese-8-oz/34186941?fulfillmentIntent=Pickup,370935,COLBY CHEESE,USDA Branded,high,28.0,1 ONZ,393.0,25.0,32.14,21.43,9.28,0.953,0.0,107.0,3.57,0.0,0.0,0.0,679.0,127.0,714.0,0.0,26.0,3.07,0.0,24.0,264.0,0.83,18.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Great Value Cracker Cut 4 Cheese Tray, 16 oz",Great Value,4.98,16.0 oz,1.0979,https://www.walmart.com/ip/Great-Value-Cracker-Cut-4-Cheese-Tray-16-oz/814783251?fulfillmentIntent=Pickup,1374414,CRACKER CUT CHEESE,USDA Branded,high,28.0,1 ONZ,393.0,21.43,32.14,21.43,,,0.0,89.0,3.57,0.0,0.0,0.0,607.0,,636.0,0.0,,,,,,,,
Dairy & Eggs,Cheese,"Great Value Cracker Cuts Colby & Monterey Jack Cheese, 10 oz",Great Value,4.0,10.0 oz,1.411,https://www.walmart.com/ip/Great-Value-Cracker-Cuts-Colby-Monterey-Jack-Cheese-10-oz/240244243?fulfillmentIntent=Pickup,1934792,"COLBY & MONTEREY JACK CRACKER CUTS CHEESE, COLBY & MONTEREY JACK",USDA Branded,high,28.0,3 SLICES,393.0,25.0,32.14,17.86,6.679,,0.0,89.0,0.0,0.0,0.0,0.0,607.0,0.0,536.0,1.29,29.6,3.785,,29.0,,,,"backfilled_micros(magnesium_mg,zinc_mg,mono_fat_g)"
Dairy & Eggs,Cheese,"Great Value Cracker Cuts Pepper Jack Cheese, 10 oz",Great Value,4.0,10.0 oz,1.411,https://www.walmart.com/ip/Great-Value-Cracker-Cuts-Pepper-Jack-Cheese-10-oz/681794103?fulfillmentIntent=Pickup,473080,CRACKER CUTS PEPPER JACK CHEESE,USDA Branded,high,28.0,3 SLICES,357.0,25.0,28.57,17.86,,,0.0,107.0,3.57,0.0,0.0,0.0,607.0,,714.0,0.0,,,0.0,,,,,
Dairy & Eggs,Cheese,"Great Value Cracker Cuts Sliced Sharp Cheddar Cheese, 10 Oz, 30 Ct",Great Value,4.0,10.0 oz x30,0.047,https://www.walmart.com/ip/Great-Value-Cracker-Cuts-Sliced-Sharp-Cheddar-Cheese-10-Oz-30-Ct/610055043?fulfillmentIntent=Pickup,525512,CRACKER CUTS SHARP CHEDDAR CHEESE,USDA Branded,high,28.0,3 SLICES,393.0,25.0,32.14,21.43,8.428,1.433,0.0,107.0,0.0,0.0,0.0,0.0,643.0,76.0,714.0,0.0,27.0,3.74,0.0,41.0,263.0,0.88,27.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Great Value Cream Cheese Spread AO, 8 oz",Great Value,2.18,8.0 oz,0.9612,https://www.walmart.com/ip/Great-Value-Cream-Cheese-Spread-AO-8-oz/10452412?fulfillmentIntent=Pickup,373510,CREAM CHEESE SPREAD,USDA Branded,high,31.0,2 Tbsp,258.0,6.45,22.58,14.52,8.071,1.033,0.0,81.0,6.45,0.0,6.45,,387.0,112.0,129.0,0.0,6.0,0.51,0.0,21.0,302.0,0.4,12.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Great Value Cream Cheese Spread, 12 oz",Great Value,2.94,12.0 oz,0.8642,https://www.walmart.com/ip/Great-Value-Cream-Cheese-Spread-12-oz/10452413?fulfillmentIntent=Pickup,373510,CREAM CHEESE SPREAD,USDA Branded,high,31.0,2 Tbsp,258.0,6.45,22.58,14.52,8.071,1.033,0.0,81.0,6.45,0.0,6.45,,387.0,112.0,129.0,0.0,6.0,0.51,0.0,21.0,302.0,0.4,12.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Great Value Cream Cheese Spread, 16 oz",Great Value,3.68,16.0 oz,0.8113,https://www.walmart.com/ip/Great-Value-Cream-Cheese-Spread-16-oz/126245732?fulfillmentIntent=Pickup,373510,CREAM CHEESE SPREAD,USDA Branded,high,31.0,2 Tbsp,258.0,6.45,22.58,14.52,8.071,1.033,0.0,81.0,6.45,0.0,6.45,,387.0,112.0,129.0,0.0,6.0,0.51,0.0,21.0,302.0,0.4,12.0,"backfilled_micros(potassium_mg,magnesium_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
Dairy & Eggs,Cheese,"Great Value Cream Cheese, 8 oz",Great Value,1.68,8.0 oz,0.7408,https://www.walmart.com/ip/Great-Value-Cream-Cheese-8-oz/10452429?fulfillmentIntent=Pickup,1137996,CREAM CHEESE,USDA Branded,high,28.0,1 ONZ,321.0,7.14,32.14,21.43,8.907,1.483,0.0,107.0,7.14,0.0,3.57,,339.0,143.0,107.0,0.0,9.0,0.5,0.0,0.0,308.0,0.22,9.0,"backfilled_micros(magnesium_mg,vitamin_c_mg,zinc_mg,vitamin_a_rae_ug,vitamin_b12_ug,folate_dfe_ug,vitamin_d_iu,mono_fat_g,poly_fat_g)"
